variant,number,value,datetime_start,datetime_complete,duration,params_d_ff_mult,params_d_model,params_dropout,params_grad_clip,params_lambda_12m,params_lambda_3m,params_lambda_aux,params_lr,params_n_heads,params_n_layers,params_n_mlp_layers,params_top_k_attention,params_weight_decay,user_attrs_best_base_corr_12m,user_attrs_best_base_corr_3m,user_attrs_best_base_corr_6m,user_attrs_best_corr_12m,user_attrs_best_corr_3m,user_attrs_best_corr_6m,user_attrs_best_epoch,user_attrs_best_train_loss,user_attrs_best_val_corr_6m,user_attrs_best_val_loss,user_attrs_last_base_corr_12m,user_attrs_last_base_corr_3m,user_attrs_last_base_corr_6m,user_attrs_last_corr_12m,user_attrs_last_corr_3m,user_attrs_last_corr_6m,user_attrs_last_epoch,user_attrs_last_train_loss,user_attrs_last_val_loss,user_attrs_n_epochs_trained,user_attrs_val_sharpe_ls,state,params_ple_num_bins,params_periodic_num_freq
linear,0,0.7965825491626957,2026-06-16 17:32:01.222837,2026-06-16 17:47:43.296447,0 days 00:15:42.073610,4,96,0.28614830534045776,2.2165305913463675,0.2947411578889518,0.1664916560792168,0.17336180394137352,0.00020298058052421552,2,2,1,20,4.205156450913872e-05,0.18453722156894703,0.08752121810878938,0.15343396334986512,0.1572474853446086,0.060752420610515404,0.13305439055742074,1.0,0.19370100438772214,0.13305439055742074,0.1329602261384328,,,,,,,,,,9,0.7965825491626957,COMPLETE,,
linear,1,0.7401456763930659,2026-06-16 17:47:43.420054,2026-06-16 18:12:40.276348,0 days 00:24:56.856294,4,128,0.24694249224156098,2.2567472193240468,0.24807076404450806,0.09881529393791154,0.2218455076693483,7.839966958361505e-05,4,1,3,100,0.00026373339933815276,0.19391988357529044,0.0844855318699653,0.1491046141871872,0.13265284154719362,0.052046586056045875,0.10914535173991075,9.0,0.15695534316852452,0.10914535173991075,0.1375286071250836,,,,,,,,,,17,0.7401456763930659,COMPLETE,,
linear,2,1.0542316503832558,2026-06-16 18:12:40.599528,2026-06-16 18:53:33.449191,0 days 00:40:52.849663,2,96,0.3123018011108347,2.004518719478462,0.38149500366077177,0.15853961270955835,0.1783931449676581,6.157785861833019e-05,2,3,1,10,4.233032996527592e-06,0.18457153271883725,0.09941329284192761,0.1468324504249419,0.18774201137712226,0.07326588081317216,0.12249215017072856,10.0,0.16349669309362533,0.12249215017072856,0.1427760560065508,,,,,,,,,,18,1.0542316503832558,COMPLETE,,
linear,3,0.24092472503813808,2026-06-16 18:53:33.569697,2026-06-16 19:35:56.979260,0 days 00:42:23.409563,2,128,0.012153625678204936,3.1541608214550343,0.07542334011440946,0.1823592099410597,0.24338629141770907,8.525269630134645e-05,4,1,1,10,0.00206784093978395,0.1811468799986566,0.08637531889835373,0.14109945570623192,0.08521678820252418,0.006329268021121001,0.06880657978666326,3.0,0.13820355001186568,0.06880657978666326,0.10952330020566782,,,,,,,,,,11,0.24092472503813808,COMPLETE,,
linear,4,1.0898681147832423,2026-06-16 19:35:57.091631,2026-06-16 20:01:57.691262,0 days 00:26:00.599631,4,128,0.22889810705210356,1.640344307274001,0.4130265895704372,0.2534282764658811,0.1431565707973218,5.778676408134939e-05,4,3,1,10,0.00015207297997231806,0.19429357481033852,0.10387419398175553,0.14726416512082022,0.138175376628836,0.037546277457537754,0.10519771854936456,3.0,0.17473270430687873,0.10519771854936456,0.13949363119900227,,,,,,,,,,11,1.0898681147832423,COMPLETE,,
linear,5,1.3050352100215588,2026-06-16 20:01:57.809214,2026-06-16 20:57:11.054149,0 days 00:55:13.244935,4,128,0.25702746503906515,0.6392544301856161,0.22084311545050256,0.14117406501677668,0.422976062065625,0.003098507874404572,8,3,2,100,3.890607098705635e-06,0.17083360170945525,-0.10930701516723881,0.15328824456082657,0.17083357888429115,-0.10930704782561709,0.15328824274862807,12.0,0.19234790480030434,0.15328824274862807,0.14670067926247915,,,,,,,,,,20,1.3050352100215588,COMPLETE,,
linear,6,1.2006348998641818,2026-06-16 20:57:11.184942,2026-06-16 21:25:28.218729,0 days 00:28:17.033787,4,96,0.13604914348809455,1.4957184224495914,0.29382573359195874,0.06475477894181313,0.20071291833014568,0.0004937044208693122,2,3,3,100,3.194416563600361e-06,0.1754390323224167,0.11152355210894409,0.14861160231521353,0.17701404749726254,0.11312695199934145,0.15646279156984141,3.0,0.17437699240528876,0.15646279156984141,0.13792155062158903,,,,,,,,,,11,1.2006348998641818,COMPLETE,,
linear,7,1.1623591760101748,2026-06-16 21:25:28.338028,2026-06-16 21:35:56.290966,0 days 00:10:27.952938,4,64,0.27213286348829263,4.192982228387266,0.1246074041599417,0.17831202598869433,0.3534118843043579,0.0005895482743388156,2,1,2,10,2.827801042638613e-07,0.18146491057996172,0.10307362550714363,0.14680837565101684,0.18091439764636258,0.09619389502331614,0.1455801387016739,2.0,0.16442302027569403,0.1455801387016739,0.12667899926503498,,,,,,,,,,10,1.1623591760101748,COMPLETE,,
linear,8,0.7549519798074791,2026-06-16 21:35:56.404740,2026-06-16 22:38:09.833964,0 days 01:02:13.429224,2,128,0.1608267850572096,4.104388780985958,0.2618602313424026,0.27208032463978493,0.45093574135239245,0.00016400355412892677,4,3,3,10,0.0001994895865188259,0.17745911797198158,0.10695383447843293,0.14437967386620584,0.10718510840088129,0.061711096478393304,0.1192953759804368,3.0,0.18861012818617007,0.1192953759804368,0.1483289667715629,,,,,,,,,,11,0.7549519798074791,COMPLETE,,
linear,9,0.7269884273482624,2026-06-16 22:38:09.945780,2026-06-16 22:58:43.899023,0 days 00:20:33.953243,4,128,0.3559637054633958,3.351158668629474,0.11432322056699946,0.05202463353848748,0.342571623863836,5.216318580651045e-05,2,3,3,10,3.2163086173926495e-07,0.1601682279414187,0.09411927150407186,0.14402977533172817,0.12156366170383989,0.03383853467336546,0.12127439085452352,1.0,0.19276954790961648,0.12127439085452352,0.13010385781526565,,,,,,,,,,9,0.7269884273482624,COMPLETE,,
