variant,trial_number_zero_based,value,datetime_start,datetime_complete,duration,params_d_ff_mult,params_d_model,params_dropout,params_grad_clip,params_lambda_aux,params_lambda_aux2,params_lr,params_n_mlp_layers,params_path2_d_ff,params_path2_n_heads,params_path2_n_layers,params_weight_decay,user_attrs_best_base_corr_6m,user_attrs_best_corr_6m,user_attrs_best_epoch,user_attrs_best_path2_corr_6m,user_attrs_best_train_loss,user_attrs_best_val_loss,user_attrs_last_base_corr_6m,user_attrs_last_corr_6m,user_attrs_last_epoch,user_attrs_last_path2_corr_6m,user_attrs_last_train_loss,user_attrs_last_val_loss,user_attrs_n_epochs_trained,user_attrs_val_sharpe_ls,state,params_ple_num_bins,params_periodic_num_freq,trial_number,n_epochs_trained,best_epoch,best_epoch_fraction,final_gap_loss,mean_gap_loss_last_quarter
linear,0,1.0598309032753233,2026-08-01 18:24:08.096473,2026-08-01 18:30:08.194969,0 days 00:06:00.098496,2,96,0.070837862931119,2.2165305913463675,0.1727299868828402,0.1733618039413735,0.0002029805805242,1,128,2,3,4.205156450913872e-05,0.113959240540862,0.1298761630741258,8.0,0.1224831871067484,0.3659212772109886,0.8857456361254056,,,,,,,16,1.0598309032753233,COMPLETE,,,1,16,8,0.5,1.8616298282692683,1.26880920180406
linear,1,0.9733684725930049,2026-08-01 18:30:08.315621,2026-08-01 18:35:28.658034,0 days 00:05:20.342413,4,96,0.187867293844644,0.578593358631281,0.4795542149013333,0.4862528132298237,0.0020690200562805,3,128,2,1,3.334792728637585e-06,0.1151204525182644,0.087767499545589,18.0,0.0653274252971944,2.1162192290796646,1.6649734172970057,,,,,,,26,0.9733684725930049,COMPLETE,,,2,26,2,0.07692307692307693,0.5428492346867206,1.360637384118936
linear,2,1.3271734218154323,2026-08-01 18:35:28.773627,2026-08-01 18:39:27.145915,0 days 00:03:58.372288,2,64,0.364634956810725,0.5336132600544056,0.4757995766256756,0.4579309401710595,0.000784819819433,1,256,4,2,0.0040679084943595,0.1280658267448113,0.1173262096514615,6.0,0.1224566290465494,1.360945010446899,2.2141062022497255,,,,,,,14,1.3271734218154323,COMPLETE,,,3,14,2,0.14285714285714285,0.6296232710282008,0.6532877670285641
linear,3,0.6275618188743513,2026-08-01 18:39:27.264614,2026-08-01 18:44:05.210905,0 days 00:04:37.946291,2,128,0.3332076285692524,3.6721351234008384,0.1794862726136689,0.1022088468494409,0.0021374347276476,2,256,4,1,0.000342205290327,0.1234977076771125,0.107107742720594,9.0,0.1047454337162586,1.6145598371180572,1.0208706709866722,,,,,,,17,0.6275618188743513,COMPLETE,,,4,17,1,0.058823529411764705,0.8649891800073433,0.4195226468765343
linear,4,0.968954811768018,2026-08-01 18:44:05.326469,2026-08-01 18:47:58.094971,0 days 00:03:52.768502,4,64,0.2530862694627476,3.877739181777349,0.1478376983753206,0.385297914889198,0.0016616521031133,1,256,4,1,6.403036652671171e-05,0.0985623141479057,0.1451558822377895,10.0,0.1493380115988354,0.4814296022597109,0.7650422071417172,,,,,,,18,0.968954811768018,COMPLETE,,,5,18,10,0.5555555555555556,0.5445310465939757,0.5368359398943121
linear,5,1.6156847207068714,2026-08-01 18:47:58.210516,2026-08-01 18:50:50.359400,0 days 00:02:52.148884,4,96,0.0222573824178263,4.059789859865643,0.1307919639315172,0.2159005811655072,0.0001050539965505,2,256,2,1,0.0044513143156492,0.1168528485422333,0.1367488768417388,6.0,0.1426070884801447,0.3942871287017913,0.8328134041279555,,,,,,,14,1.6156847207068714,COMPLETE,,,6,14,3,0.21428571428571427,0.8034384587328762,0.8333762124762254
linear,6,1.7662561503007337,2026-08-01 18:50:50.476417,2026-08-01 18:54:26.438530,0 days 00:03:35.962113,4,96,0.2203434743471038,0.6873402999350458,0.1027808522124762,0.3042989210310263,0.0003418157032511,3,512,1,3,1.2898495377182652e-06,0.127456201496534,0.122240221221485,7.0,0.1193404400507764,1.1838185604946274,0.6369721805055936,,,,,,,15,1.7662561503007337,COMPLETE,,,7,15,7,0.4666666666666667,-0.45200094606889973,-0.44423852939042874
linear,7,0.9945730970053966,2026-08-01 18:54:26.557397,2026-08-01 19:00:15.811051,0 days 00:05:49.253654,4,96,0.1518155449279246,1.273853264268165,0.3010716092915446,0.1205915004999957,0.0001804109663681,3,512,2,3,0.0034779988160923,0.1169695326592773,0.1262847643656035,8.0,0.1266477409420379,0.4154529657588148,0.913842537254095,,,,,,,16,0.9945730970053966,COMPLETE,,,8,16,8,0.5,0.7800119230617022,0.8020972488265431
linear,8,1.488935101518492,2026-08-01 19:00:15.926148,2026-08-01 19:07:43.058902,0 days 00:07:27.132754,4,128,0.3070316499781998,3.420065373027184,0.2283120259886943,0.1746074041599417,6.032818887189472e-05,1,512,4,3,9.004606022643073e-05,0.0964734265871811,0.1450555964528272,6.0,0.1464249809815858,0.7758348835410461,0.8721766384318471,,,,,,,14,1.488935101518492,COMPLETE,,,9,14,3,0.21428571428571427,3.254093864335427,4.363003275801937
linear,9,1.4307709345619994,2026-08-01 19:07:43.172554,2026-08-01 19:11:28.283550,0 days 00:03:45.110996,2,96,0.2794657178599617,1.2850762254122134,0.3639936184136716,0.4268888800804863,0.0006447207196537,2,128,2,3,4.448902538066175e-05,0.1078354230344606,0.1184284855165363,6.0,0.1175903149007353,1.6675374626167236,4.56217093989253,,,,,,,14,1.4307709345619994,COMPLETE,,,10,14,3,0.21428571428571427,10.48852006534617,8.314039278101353
