variant,number,value,datetime_start,datetime_complete,duration,params_d_ff_mult,params_d_model,params_dropout,params_grad_clip,params_lambda_aux,params_lambda_aux2,params_lr,params_n_mlp_layers,params_path2_d_ff,params_path2_n_heads,params_path2_n_layers,params_periodic_num_freq,params_weight_decay,user_attrs_best_base_corr_6m,user_attrs_best_corr_6m,user_attrs_best_epoch,user_attrs_best_path2_corr_6m,user_attrs_best_train_loss,user_attrs_best_val_loss,user_attrs_last_base_corr_6m,user_attrs_last_corr_6m,user_attrs_last_epoch,user_attrs_last_path2_corr_6m,user_attrs_last_train_loss,user_attrs_last_val_loss,user_attrs_n_epochs_trained,user_attrs_val_sharpe_ls,state
fourier,0,0.11358180638341372,2026-07-13 19:42:06.076293,2026-07-13 19:48:06.975380,0 days 00:06:00.899087,2,96,0.07083786293111903,2.2165305913463675,0.17272998688284025,0.17336180394137352,0.00020298058052421552,1,128,2,3,32,4.205156450913872e-05,0.11499904252123087,0.10388094587251544,8.0,0.10288223680108785,0.3914129667220608,1.0954028180489936,,,,,,,16,0.11358180638341372,COMPLETE
fourier,1,1.2877866947122842,2026-07-13 19:48:07.098095,2026-07-13 19:52:23.119693,0 days 00:04:16.021598,2,128,0.21055143098130855,0.6979873507394163,0.2218455076693483,0.13906884560255356,0.0011679817513130801,2,256,1,1,64,1.5876781526924002e-05,0.08207488533419867,0.1339084190238888,8.0,0.12878408759521942,0.5301647022364676,1.4005484947934748,,,,,,,16,1.2877866947122842,COMPLETE
fourier,2,1.3726127169567908,2026-07-13 19:52:23.240321,2026-07-13 19:57:35.530381,0 days 00:05:12.290060,4,96,0.08209323765495555,4.1608137948444535,0.11809091556421523,0.23013213230530574,0.00029945018361271497,3,128,1,3,64,2.273762810253687e-06,0.12565312410976429,0.12307946330790097,7.0,0.12305403531451399,0.5910768985807423,0.8816536199301481,,,,,,,15,1.3726127169567908,COMPLETE
fourier,3,2.455018701876814,2026-07-13 19:57:35.651984,2026-07-13 20:05:21.843053,0 days 00:07:46.191069,2,96,0.08749911579832724,1.623813376406745,0.4452413703502375,0.3493192507310232,0.00022949120907478262,1,256,4,3,32,2.078699690689777e-07,0.13404953234518568,0.14737930176391575,7.0,0.14394062106342365,0.7791279684604396,1.1144294111678998,,,,,,,15,2.455018701876814,COMPLETE
fourier,4,1.4505865166573066,2026-07-13 20:05:21.964942,2026-07-13 20:08:47.244304,0 days 00:03:25.279362,4,64,0.22889810705210356,2.110876322874586,0.22574239243053068,0.3034282764658811,0.0032666526101138692,3,512,1,2,16,1.763847954354689e-06,0.11810254446075609,-0.004154536589824905,13.0,-0.0044061577723672,1.6302149584369054,1.2728058708210785,,,,,,,21,1.4505865166573066,COMPLETE
fourier,5,0.6139933551166009,2026-07-13 20:08:47.363450,2026-07-13 20:13:11.276569,0 days 00:04:23.913119,2,128,0.34986963017320993,0.13406543960283446,0.1911740650167767,0.27084311545050255,0.0021627162139822797,3,128,1,1,16,0.002012115544906383,0.13042967584527407,0.10232354121447619,13.0,0.10157350562124824,1.477156084481745,1.1408061645925045,,,,,,,21,0.6139933551166009,COMPLETE
fourier,6,1.3036650240968377,2026-07-13 20:13:11.394171,2026-07-13 20:18:22.274942,0 days 00:05:10.880771,4,128,0.2841773939691194,4.550502841236603,0.3438257335919588,0.30107160929154464,6.33763913490815e-05,2,128,1,3,64,2.4730467210999103e-06,0.0921631143661216,0.13901781200741728,6.0,0.1390468940914919,0.8825023351680665,0.9408365527788798,,,,,,,14,1.3036650240968377,COMPLETE
fourier,7,0.8388110404041476,2026-07-13 20:18:22.393595,2026-07-13 20:22:07.635769,0 days 00:03:45.242174,2,64,0.2940043759586253,2.609255985666477,0.11631005662190558,0.33635717727529674,0.0011326578206974436,2,128,1,2,32,1.2104285107995006e-07,0.08071495711337776,0.12382066886445196,8.0,0.12753421611657056,1.1821695360916828,0.9419263869524002,,,,,,,16,0.8388110404041476,COMPLETE
fourier,8,1.3840628701733477,2026-07-13 20:22:07.754230,2026-07-13 20:32:32.390214,0 days 00:10:24.635984,4,128,0.05425467328382974,1.7612459761386334,0.1372411071223597,0.4588863031813307,0.0031608662450720105,3,128,4,3,64,0.0001463886097662144,-0.08863379175309091,0.06403036216506734,19.0,0.06528246329786877,1.669952663637343,1.0850563938419024,,,,,,,27,1.3840628701733477,COMPLETE
fourier,9,0.8312176364828893,2026-07-13 20:32:32.509454,2026-07-13 20:35:53.026189,0 days 00:03:20.516735,4,64,0.3604361335255609,1.6944585209804122,0.3607845038010402,0.18970772378422393,0.0013283987156443087,2,512,2,1,64,1.5354845024150166e-06,0.12522974569777337,0.11732233150396496,6.0,0.1024411081908814,1.9739688406624492,1.1571527024110158,,,,,,,14,0.8312176364828893,COMPLETE
