variant,number,value,datetime_start,datetime_complete,duration,params_d_ff_mult,params_d_model,params_dropout,params_grad_clip,params_lambda_aux,params_lr,params_n_heads,params_n_layers,params_n_mlp_layers,params_weight_decay,user_attrs_best_adj_corr_6m,user_attrs_best_base_corr_6m,user_attrs_best_corr_6m,user_attrs_best_epoch,user_attrs_best_train_loss,user_attrs_best_val_loss,user_attrs_last_adj_corr_6m,user_attrs_last_base_corr_6m,user_attrs_last_corr_6m,user_attrs_last_epoch,user_attrs_last_train_loss,user_attrs_last_val_loss,user_attrs_n_epochs_trained,user_attrs_val_sharpe_ls,state
linear,0,1.5823682963032049,2026-07-03 13:54:57.093842,2026-07-03 13:59:36.808016,0 days 00:04:39.714174,4,96,0.28614830534045776,0.990942339314793,0.4879639408647978,0.002311294500510415,2,2,1,1.1526449540315607e-06,-0.09735222157711784,0.12392815602361225,0.12139453638616639,10.0,1.2194500920318423,1.369872440219236,,,,,,,18,1.5823682963032049,COMPLETE
linear,1,1.261837438703279,2026-07-03 13:59:36.928395,2026-07-03 14:17:38.378382,0 days 00:18:01.449987,4,128,0.18786729384464404,0.3276070223279889,0.1798695128633439,0.0005338741354740678,8,2,3,9.163741808778786e-05,0.024228451781285305,0.1125413661415223,0.11236022111455289,21.0,1.1462405718269846,0.8754103136986183,,,,,,,29,1.261837438703279,COMPLETE
linear,2,1.8403497780585256,2026-07-03 14:17:38.493450,2026-07-03 14:34:42.784157,0 days 00:17:04.290707,2,64,0.18165947255844453,1.368021909840083,0.29807076404450805,5.8579686961535335e-05,4,3,1,0.0035204810455260437,0.07890074207816725,0.11820224155283844,0.13642427187490588,25.0,0.17559766120050174,0.6921178200282156,,,,,,,33,1.8403497780585256,COMPLETE
linear,3,2.2583966793019266,2026-07-03 14:34:42.904384,2026-07-03 14:48:33.667534,0 days 00:13:50.763150,4,64,0.2431809917363232,1.6941186207399954,0.1353970008207678,0.00012329223607243696,8,3,3,1.6832027985721904e-07,0.019107100587765064,0.13076990029609684,0.1353549459396163,9.0,0.2854923524708803,0.5451213010353968,,,,,,,17,2.2583966793019266,COMPLETE
linear,4,1.8455951413222416,2026-07-03 14:48:33.787551,2026-07-03 15:00:32.821800,0 days 00:11:59.034249,4,128,0.39488590527420175,3.5636009848533243,0.17948627261366898,5.12878198709283e-05,8,1,3,0.0011948328168545441,0.008617857991096874,0.13312710652438303,0.12146347030065954,20.0,0.16475319407006267,0.506975480983965,,,,,,,28,1.8455951413222416,COMPLETE
linear,5,1.4946324994532907,2026-07-03 15:00:32.936345,2026-07-03 15:06:06.850118,0 days 00:05:33.913773,2,96,0.13128310546910826,2.413853133293552,0.39184247133522565,0.0009420738460772545,8,1,1,0.002729378165037476,0.09362066068376104,0.12142592224602898,0.12219860342908456,6.0,0.5760661840585748,1.02564867354619,,,,,,,14,1.4946324994532907,COMPLETE
linear,6,2.5634693674686644,2026-07-03 15:06:06.966606,2026-07-03 15:10:35.386190,0 days 00:04:28.419584,2,128,0.05207765652738874,4.547075722237856,0.3545641645055122,0.0002126581181895436,4,1,1,3.4902252478382526e-05,0.04257184654149266,0.1312664487437966,0.12753866718849166,6.0,0.27589598368054824,0.6768105966116612,,,,,,,14,2.5634693674686644,COMPLETE
linear,7,1.7572604193953183,2026-07-03 15:10:35.507101,2026-07-03 15:34:32.330280,0 days 00:23:56.823179,4,128,0.25702746503906515,2.742776985386689,0.4214688307596458,0.0001180619962220631,8,3,3,0.0029026521418263943,-0.034101462809727916,0.12587933375810584,0.09450356643064879,20.0,0.21790400487398506,0.5796389515249757,,,,,,,28,1.7572604193953183,COMPLETE
linear,8,1.6675690764312598,2026-07-03 15:34:32.449106,2026-07-03 15:42:40.131143,0 days 00:08:07.682037,4,96,0.20919144800525066,4.720257549171344,0.1888431241882921,8.683618575796579e-05,8,1,2,4.876136527961181e-06,-0.019888833256360764,0.12596923145465552,0.11481672848264377,13.0,0.14465797820444024,0.5844534068678816,,,,,,,21,1.6675690764312598,COMPLETE
linear,9,0.9964622664271487,2026-07-03 15:42:40.243423,2026-07-03 15:47:07.904956,0 days 00:04:27.661533,4,128,0.12108779280721237,1.4653676747593962,0.3438257335919588,0.0005062068885239318,4,1,1,1.808813356570824e-07,0.05027162689754429,0.11727325144941764,0.11448511249618605,6.0,0.5958022824393877,0.863038892733554,,,,,,,14,0.9964622664271487,COMPLETE
