variant,number,value,datetime_start,datetime_complete,duration,params_d_ff_mult,params_d_model,params_dropout,params_grad_clip,params_lambda_aux,params_lambda_aux2,params_lr,params_n_mlp_layers,params_path2_d_ff,params_path2_n_heads,params_path2_n_layers,params_weight_decay,user_attrs_best_base_corr_6m,user_attrs_best_corr_6m,user_attrs_best_epoch,user_attrs_best_path2_corr_6m,user_attrs_best_train_loss,user_attrs_best_val_loss,user_attrs_last_base_corr_6m,user_attrs_last_corr_6m,user_attrs_last_epoch,user_attrs_last_path2_corr_6m,user_attrs_last_train_loss,user_attrs_last_val_loss,user_attrs_n_epochs_trained,user_attrs_val_sharpe_ls,state
per_feature,0,1.1263716134156403,2026-08-01 21:40:03.741554,2026-08-01 21:47:41.924501,0 days 00:07:38.182947,2,96,0.07083786293111903,2.2165305913463675,0.17272998688284025,0.17336180394137352,0.00020298058052421552,1,128,2,3,4.205156450913872e-05,0.11754441036221881,0.12199737340367088,13.0,0.11429881708948718,0.2801075997385418,0.6275630449255307,,,,,,,21,1.1263716134156403,COMPLETE
per_feature,1,0.5134513023680514,2026-08-01 21:47:42.037984,2026-08-01 21:51:46.513382,0 days 00:04:04.475398,4,96,0.18786729384464404,0.578593358631281,0.4795542149013333,0.4862528132298237,0.0020690200562805084,3,128,2,1,3.334792728637585e-06,0.09984386089878777,0.10480166658138236,11.0,0.11794182950009903,2.0114353321241363,1.4875093235323826,,,,,,,19,0.5134513023680514,COMPLETE
per_feature,2,1.6718830390434138,2026-08-01 21:51:46.620623,2026-08-01 21:56:25.152053,0 days 00:04:38.531430,2,64,0.36463495681072505,0.5336132600544056,0.4757995766256756,0.4579309401710595,0.0007848198194330578,1,256,4,2,0.004067908494359549,0.12222023873085466,0.12882801094092428,8.0,0.12815634884561103,1.005648441594242,1.4447036835054556,,,,,,,16,1.6718830390434138,COMPLETE
per_feature,3,0.9901176331725384,2026-08-01 21:56:25.267273,2026-08-01 22:00:58.279924,0 days 00:04:33.012651,2,128,0.33320762856925246,3.6721351234008384,0.17948627261366898,0.10220884684944097,0.0021374347276476094,2,256,4,1,0.0003422052903270695,0.11215078457025811,0.032104211063900344,8.0,0.021749803126537397,1.9907223873971296,0.9921926769117514,,,,,,,16,0.9901176331725384,COMPLETE
per_feature,4,2.118903861944174,2026-08-01 22:00:58.389416,2026-08-01 22:07:41.079530,0 days 00:06:42.690114,4,64,0.2530862694627476,3.877739181777349,0.14783769837532068,0.38529791488919807,0.001661652103113397,1,256,4,1,6.403036652671171e-05,0.1183108163299039,0.12758977295015939,23.0,0.12403222787349175,0.1552569719113683,1.0075499122962355,,,,,,,31,2.118903861944174,COMPLETE
per_feature,5,0.921196469664817,2026-08-01 22:07:41.192485,2026-08-01 22:12:10.564277,0 days 00:04:29.371792,4,96,0.022257382417826356,4.059789859865643,0.1307919639315172,0.21590058116550723,0.00010505399655051785,2,256,2,1,0.004451314315649213,0.10859594909319033,0.1385567469522357,13.0,0.1406204196192751,0.2747466481967075,0.7209977359355738,,,,,,,21,0.921196469664817,COMPLETE
per_feature,6,0.6158756654331904,2026-08-01 22:12:10.674177,2026-08-01 22:16:00.177546,0 days 00:03:49.503369,4,96,0.2203434743471038,0.6873402999350458,0.10278085221247629,0.3042989210310263,0.00034181570325113634,3,512,1,3,1.2898495377182652e-06,0.1206112374541893,0.1317133158755799,7.0,0.1299085963362207,0.8248414705241365,0.8946959054718415,,,,,,,15,0.6158756654331904,COMPLETE
per_feature,7,1.8133759611420799,2026-08-01 22:16:00.287132,2026-08-01 22:24:48.246720,0 days 00:08:47.959588,4,96,0.15181554492792468,1.273853264268165,0.30107160929154464,0.12059150049999574,0.00018041096636818932,3,512,2,3,0.003477998816092341,0.11573159321366498,0.11960537529860933,16.0,0.11317853828271231,0.34396837531941915,0.8719045730734555,,,,,,,24,1.8133759611420799,COMPLETE
per_feature,8,2.361059864827468,2026-08-01 22:24:48.358296,2026-08-01 22:37:11.927378,0 days 00:12:23.569082,4,128,0.30703164997819987,3.420065373027184,0.22831202598869435,0.1746074041599417,6.032818887189472e-05,1,512,4,3,9.004606022643073e-05,0.12171217239617059,0.12885990681049103,15.0,0.12413587173408208,0.26246699869691853,0.7631164349615573,,,,,,,23,2.361059864827468,COMPLETE
per_feature,9,0.9355906612614205,2026-08-01 22:37:12.041831,2026-08-01 22:41:34.625031,0 days 00:04:22.583200,2,96,0.2794657178599617,1.2850762254122134,0.3639936184136716,0.4268888800804863,0.0006447207196537094,2,128,2,3,4.448902538066175e-05,0.12824870293649535,0.0846319801833791,6.0,0.08174547317903488,1.2447097110416507,1.3998278516034286,,,,,,,14,0.9355906612614205,COMPLETE
